Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Toby Khan,5749593f1f9844a89413f272,East Kieran,Google,2026-02-04 10:10:08.259146,"Overall, the music were frustrating and broken.",1
Arthur Carter,6dc797bb48df4144a5eac0dc,Jenkinsmouth,Google,2025-12-03 17:09:32.770074,I found the treadmills to be excellent today.,5
Benjamin Roberts,9ba96186bcf748c183fa5481,East Andrewview,Google,2025-10-30 20:33:28.903327,I found the crowd to be crowded today.,1
Ben Watson,3a7949fd52ec442e9e5a251e,North Kieranshire,Google,2026-01-24 14:26:26.094279,I found the weights to be clean today.,5
Christopher Allen,64697ab97e89417b967ebe18,Barlowshire,Google,2025-09-26 17:59:30.566260,I think the locker rooms could be improved. Equipment not working..,2
Joyce Bennett,34481e84970a47ce99bc910e,Craigberg,Google,2025-09-05 22:48:03.604370,I found the locker rooms to be frustrating today.,1
Marian Atkinson,69db2fd91a4443ac99e49801,Khanmouth,Google,2025-10-03 01:21:53.008271,I think the sanitizer could be improved. .,4
Jessica Holt,a8ed283b958449d6adfc6fc7,Lake Antonymouth,Google,2025-09-02 12:06:32.135434,The sanitizer were ok.,3
Nicole Richardson,e38ff8ff4b65460ca0dbeb39,West John,Google,2025-11-03 10:15:56.346588,I found the AC to be average today.,3
Bruce Atkinson,42c6b17d79494e47808fcda3,Port Abbietown,Google,2025-10-02 18:04:19.090652,The showers were clean.,5
Sarah Parry,2918698aecd64bb2a8c8fc2e,Charlotteport,Google,2025-09-20 13:51:06.083433,I found the weights to be broken today.,1
Jayne Wade,8760c707d2f2414fa3d8db38,New Olivia,Google,2025-11-11 15:19:04.438998,The treadmills were excellent.,5
Callum Clarke,c67c828bceb14d00a785ca58,Melanieville,Google,2025-09-20 20:41:06.706646,I found the weights to be unhelpful today.,2
Amber Evans,640fd6af8ede4cac9e5aea2a,Andrewsshire,Google,2026-02-25 01:32:05.906969,The staff were average.,3
Christine Kirby,ec24879bdf9c4cafb43c7e3f,East Tony,Google,2025-09-09 02:36:20.130475,I found the music to be crowded today.,2
Terence Roberts,4876efaefde947eb80395ebd,North Gavintown,Google,2025-11-25 10:24:57.372253,The staff were decent.,3
Mary Lewis,01b68c37eb304c459479de86,New Lewisstad,Google,2025-09-06 01:23:27.116397,I found the treadmills to be decent today.,3
Alison Warner,9bc10d85dcf741f592b6f4d0,South Bernardmouth,Google,2025-09-29 21:55:13.701168,The AC were broken.,1
Geraldine Chapman,1f4b03dc7c704555a62cf6e8,New Tracyburgh,Google,2025-09-20 02:32:54.609692,The showers were ok.,3
Christopher Shepherd,b2ec404441ed477981ded978,New Sophie,Google,2025-10-11 17:10:14.923162,The treadmills were amazing.,4
Ashley Harrison,acdfe5e8a2e348b89b174d8d,Brownton,Google,2025-09-19 09:11:44.670892,"Overall, the weights were crowded and dirty.",1
Katie Fox,3c22a1f207f5478b840e640d,Harveyview,Google,2025-10-13 06:56:21.220500,I found the weights to be unhelpful today.,2
Lindsey Collins,30f08e277bee431f81edad29,North Conor,Google,2025-09-10 03:19:00.238455,"Overall, the sanitizer were modern and amazing.",5
Gillian Wright,083b7becf3834c908e3066c1,Port Elizabethfurt,Google,2025-11-24 17:17:47.713210,The weights were great.,5
Alexandra Phillips,178cf548f5c341a5a18373c4,Port Clive,Google,2026-02-24 15:18:03.689424,I think the staff could be improved. .,3
Katie Gough,c87a22fb0d354ad287622827,Lake Arthurburgh,Google,2026-01-28 09:10:04.708462,"Overall, the classes were crowded and dirty.",2
Kenneth Archer,6d4b2897beb64f25bc85a573,Port Samtown,Google,2025-09-13 10:43:39.362092,I think the crowd could be improved. It was too crowded..,2
Louise Hunt,3b0a138f3bda477ba572cd98,Irenehaven,Google,2025-09-20 01:27:12.419178,I found the weights to be excellent today.,5
Susan Bishop,05a821b6bbbe46aa97c5b174,New Chloe,Google,2025-10-26 01:15:36.544269,I think the music could be improved. .,5
Dorothy Green,5b153222140140958b9cd1a5,Port Roy,Google,2025-10-17 02:12:06.446154,I think the staff could be improved. .,3
Roger Foster,73b35b2250c747e989197ac1,Moorehaven,Google,2025-10-14 23:22:42.227787,I think the music could be improved. .,3
Craig Pearson,f8ddefaadd7e4289ba207a8e,Clarkchester,Google,2025-11-05 08:18:55.148674,I found the crowd to be modern today.,4
Kenneth Marsh,a8cf07004ed245539b1e30d8,Jacksonfurt,Google,2025-10-16 02:04:32.483740,I found the locker rooms to be modern today.,4
Molly Mahmood,ea10a7262d6d48f284c5e512,Alisonhaven,Google,2025-09-27 04:22:17.232455,The crowd were unhelpful.,2
Susan Jackson,9787d04fbb844d9993365c73,Port Harriet,Google,2025-11-09 10:34:05.221866,I found the treadmills to be ok today.,3
Bethan Knight,4058950ff2ac4820b7bc71d1,South Ashleyview,Google,2025-09-09 19:56:06.967369,"Overall, the weights were average and ok.",3
Clifford Ford,cdae6338e2444a0bbad77047,New Frederickstad,Google,2026-01-05 23:10:14.140289,I think the crowd could be improved. It was too crowded..,2
David Cook,df16f36593bf46f5bbcdbac0,North Conor,Google,2026-01-11 12:03:44.897045,"Overall, the sanitizer were clean and modern.",5
Olivia Daly,95fece3671af47098c5870ef,New Lewischester,Google,2025-11-22 00:36:13.703619,"Overall, the treadmills were decent and ok.",3
Pamela Wheeler,1ba520b7f56342339c254c78,Port Georgiaberg,Google,2025-09-24 14:23:31.861051,I found the AC to be average today.,3
Abdul Hooper,270a0f21fd074fdf883ec6c4,Amyhaven,Google,2025-12-18 13:12:03.335475,"Overall, the locker rooms were broken and unhelpful.",1
Frederick Harrison,3de7e414950349eaa4a270b6,Boothside,Google,2025-12-26 04:48:02.501726,The crowd were average.,3
Jamie Harvey,195b3f30ea744648a2a68059,Lake June,Google,2025-09-11 02:03:41.627130,I think the weights could be improved. .,4
Jason Oliver,c449f5a57bc84826b1777fb8,East Jodieside,Google,2025-10-15 04:47:42.859011,"Overall, the locker rooms were unhelpful and crowded.",2
Christine Foster,998c43b9f65a4f8c962c2b9c,Joneston,Google,2026-02-11 02:36:02.369504,I think the treadmills could be improved. .,3
Nicola Richardson,8a0d996171d2478fb5fd6cbf,Nicolechester,Google,2025-11-13 15:54:57.277793,I found the crowd to be ok today.,3
Julie Jones,5353520c26d64faf93ef975a,Cooktown,Google,2025-10-12 01:40:33.719702,The locker rooms were friendly.,4
Lauren Smith,8b927df725954922b97abf8a,Hawkinsberg,Google,2025-10-09 14:51:40.705881,"Overall, the locker rooms were amazing and clean.",4
Alexander Bailey,e7476adcf3e04cacbbbf8bf4,Walshburgh,Google,2025-10-24 07:51:59.157114,I found the locker rooms to be clean today.,5
Aaron Miller,69247ea1f3b54128a8cad5f0,South Matthewville,Google,2025-12-22 12:17:21.787731,I found the music to be average today.,3
Darren Bailey,6981e59da55d447680903d10,North Elaineshire,Google,2025-12-14 14:40:10.346662,I think the weights could be improved. .,3
Sarah Williams,9f8121ab564543c1a75f31ed,Port Abdulmouth,Google,2025-12-02 14:15:19.881119,The weights were modern.,4
Bernard Newman,21d4d025dbe0488284a54f23,Cookchester,Google,2025-09-28 19:14:09.015724,I think the locker rooms could be improved. .,3
Arthur Wells,841876793a3b4448af75a78e,West Scott,Google,2026-02-15 10:33:30.407250,I think the locker rooms could be improved. .,3
Conor Rogers,f48e8e7f2d50453ba7c3dad0,Mitchellmouth,Google,2026-02-22 16:01:05.759759,I think the sanitizer could be improved. Equipment not working..,2
Mitchell Moran,f544f9202e7946b0bd926414,Richardsonland,Google,2026-02-01 14:04:43.152582,I think the music could be improved. .,4
Suzanne Powell,5ac4f9b4c1904321b6f56f51,Port Liam,Google,2025-10-27 15:04:25.803702,I found the showers to be crowded today.,1
Heather Chamberlain,dce2ab6c39494df9a0e7bd51,Jenkinsbury,Google,2025-08-31 13:02:46.581998,The AC were average.,3
Beth Greenwood,db292d43983140a0a4f74b77,New Brianfurt,Google,2026-02-17 09:48:49.935088,"Overall, the treadmills were amazing and modern.",4
Elliot Smith,f4c652948a344126ac3cc4f8,Port Staceyborough,Google,2025-12-24 13:56:22.084705,"Overall, the AC were excellent and great.",5
Aimee Potter,9c2705b1fd6c434287e17843,East Paulamouth,Google,2025-11-30 00:36:41.821589,I think the classes could be improved. Staff did not help..,1
Dean Young,8cf263bf62b24ecea61342c3,West Guyfort,Google,2025-09-14 12:49:27.787985,"Overall, the staff were amazing and clean.",4
June Henderson,ad6e83932d484377b9a1bc3f,Ellisburgh,Google,2026-01-19 00:57:03.234443,"Overall, the music were clean and clean.",4
Derek Simpson,757505a41b5d4e90a53cca5d,Hollandburgh,Google,2025-09-06 11:27:46.230688,I think the weights could be improved. .,3
Connor Brown,f28f582be56d4954a33a3b8e,East Paul,Google,2025-11-28 20:13:56.367564,I think the weights could be improved. .,3
Julia Anderson,501971be7a6a4767ba08e9bd,Edwardsville,Google,2025-10-10 18:12:19.970794,The music were average.,3
Andrea Harris,67570272da424cf3b6a33895,Francescabury,Google,2025-10-24 02:18:35.462011,The classes were clean.,5
Joan Saunders,3fb5d917a6544c39bb37fcca,North Paulborough,Google,2025-12-13 07:34:25.509902,I think the treadmills could be improved. .,5
Jennifer Lee,6da77df169ec44d9aa98862f,Michaelton,Google,2026-02-01 13:37:13.056979,"Overall, the AC were crowded and frustrating.",2
Lindsey Green,9320a9632b404434aae687b4,West David,Google,2025-09-01 02:59:45.413804,The showers were excellent.,5
Chelsea Carter,8fc3386842d34fff9a6e6b0c,Burtonborough,Google,2025-11-20 01:22:25.593650,The treadmills were decent.,3
Stephen Hill,b0e7871a95d94d94bdbeb40b,Bevanhaven,Google,2025-12-13 20:41:15.359758,The music were dirty.,2
Jeremy Evans,430490654af848328cc49f5d,New Sandrafurt,Google,2025-12-01 08:56:35.460495,I found the classes to be unhelpful today.,1
Yvonne Holden,610e40243cf84f10b3e3b734,South Stephen,Google,2025-10-28 19:51:30.178743,"Overall, the showers were satisfactory and average.",3
Terry Page,37d1e69be14248a292de513b,South Hollymouth,Google,2025-12-04 22:37:34.486471,The locker rooms were satisfactory.,3
Leah Fisher,8c1ddf64369843439cbfa97f,Colinshire,Google,2025-09-11 19:37:12.385757,I found the crowd to be broken today.,1
Alexander Barker,3b4ec2be4b4746e2a0872873,Claireview,Google,2025-09-21 04:08:03.988658,I think the treadmills could be improved. Staff did not help..,2
Melissa Dale,782d57af018848108e91704b,Jeantown,Google,2025-11-20 02:25:53.057765,I think the crowd could be improved. .,3
Phillip Mason,bba18aac3b7f4dbbbd980524,Paulineburgh,Google,2025-12-24 18:25:35.974404,I think the AC could be improved. It was too crowded..,2
Georgia Akhtar,2ac016f197974b6ba647b102,Alisonbury,Google,2025-09-09 00:31:39.241233,"Overall, the music were decent and ok.",3
Bruce Hewitt,bd84fbb7ba0e4d0c927fc439,North Connorshire,Google,2026-01-10 23:20:25.391077,I found the treadmills to be ok today.,3
Samuel Reid,758a16e1a4234f0b87f28677,Port Chloe,Google,2025-09-01 01:32:00.174026,I think the showers could be improved. Staff did not help..,2
Pamela Smith,1768168d74dd49798e42867c,New Marionport,Google,2025-10-06 19:37:36.058848,I found the crowd to be unhelpful today.,1
Amy Ward,38bff0e1898542cb9b3ae3f6,Rickyfort,Google,2026-01-06 23:31:42.667822,"Overall, the showers were satisfactory and ok.",3
Steven Fowler,7600ae8b89c446aebbedde0a,Jordanberg,Google,2026-02-20 03:56:50.789929,I found the locker rooms to be excellent today.,5
Rebecca Williams,fd372b8b8d0d40be8c33c2bf,West Derek,Google,2025-12-06 01:09:50.775063,"Overall, the treadmills were great and amazing.",4
Tony Ball,6bacaaeb603c46b7bee1d898,New Leon,Google,2025-09-07 23:16:45.828734,The sanitizer were great.,5
Louise Bennett,add842242a9d4d8a9f4b9455,South Rebeccamouth,Google,2025-09-04 12:56:45.448677,The weights were amazing.,5
Brett Poole,8272e347155f4dc7bbcddb82,Kennethton,Google,2025-11-28 18:26:56.522618,The crowd were satisfactory.,3
Charlotte Green,5db1e78d20c04ee29f8849e0,East Hughport,Google,2026-01-23 13:55:04.663000,"Overall, the AC were decent and ok.",3
Max Harrison,cb1dda344e134e2ba80a460f,Lake Edwardtown,Google,2026-01-31 04:54:31.107662,The crowd were average.,3
Beth Bell,1aee95d35e1f4ab197b1d11e,West Jamiemouth,Google,2025-09-06 07:19:55.191743,I think the treadmills could be improved. Staff did not help..,2
Valerie Spencer,c50c2c0dfbe64f5c9f1a4bad,Campbellberg,Google,2026-01-25 16:17:35.749350,I think the staff could be improved. It was too crowded..,1
Anthony Potts,3569e8c8a2994c1a83f68fd0,Hussainborough,Google,2026-02-03 12:12:12.517055,I think the AC could be improved. Equipment not working..,1
Anne Thomas,86dec251608246c3a3138343,Philipland,Google,2025-10-30 17:11:29.322448,I found the AC to be satisfactory today.,3
Norman Walker,76173e357e364017a5dfad58,Seanton,Google,2025-11-09 00:25:43.408623,"Overall, the crowd were crowded and dirty.",2
Anne Hewitt,e9822503f321449397c4783a,North Janicefurt,Google,2026-01-05 09:57:36.042525,"Overall, the staff were great and great.",4
Charlie Adams,9b63e800ae0e4b25bf23479f,Mohammadshire,Google,2025-09-26 17:00:08.935301,I think the treadmills could be improved. .,4
Toby Bailey,5e4f3b752e7b4fdbb934f517,Lake Damien,Google,2025-10-19 20:57:30.663653,I found the staff to be satisfactory today.,3
Kelly Powell,983e1e09083c4af79adbfd82,New Benjamin,Google,2025-09-01 03:48:43.956121,The staff were great.,4
Ryan Bradshaw,95c16dbcc4874554a9275b6c,Bryantton,Google,2025-09-14 07:49:57.927856,I found the staff to be average today.,3
Lisa Williams,6ed2a0b76c634f02b6867ea0,New Thomas,Google,2026-01-31 08:14:39.764030,I think the staff could be improved. .,3
Nicholas Thompson,c4d000946c27464089dc1c2e,Websterfurt,Google,2025-10-01 23:51:03.423238,I found the weights to be average today.,3
Conor Hall,a9f0e19aa0b64818a9c8dfd9,Ballberg,Google,2025-11-15 01:51:51.142580,"Overall, the treadmills were dirty and crowded.",1
Leslie Gibson,20b7acd8f3224373a6d7b29a,North Jay,Google,2026-01-15 12:30:40.333896,The crowd were satisfactory.,3
Stephanie Williams,a7710b705a0d4a399800c4aa,Brettside,Google,2026-01-04 00:08:54.862572,I think the treadmills could be improved. .,3
Declan Bell,7be69694c63b402b9a4ef855,Wilkinsonborough,Google,2025-10-28 02:56:35.391708,I found the sanitizer to be decent today.,3
Graeme Taylor,8f1c3f360ae44b57bcd339ff,New Ashleyburgh,Google,2025-12-04 00:21:06.990973,The music were crowded.,2
Kayleigh Bennett,002360de4bf649d7a76cd981,East Cheryl,Google,2026-01-31 06:18:09.627567,I think the staff could be improved. .,3
Jamie Collins,2c277f65cfe24086913939ad,Melissaborough,Google,2026-01-01 16:11:58.233276,"Overall, the AC were clean and modern.",4
Gerald Davis,a1b6197eb5da423695bb1b52,Lake Jennifer,Google,2025-11-12 15:27:21.998195,I think the locker rooms could be improved. It was too crowded..,1
Anthony Rowley,7f30269363f64830a8eb65ec,Chapmanton,Google,2025-09-15 16:31:28.565053,The AC were friendly.,4
Shannon Wilson,831a300bdb9e4158814cb66d,Lake Danielburgh,Google,2026-01-11 06:00:16.695183,I found the AC to be decent today.,3
Melanie Lloyd,89fa89d6944b4cc398651793,West Louisside,Google,2025-11-12 23:32:17.795155,"Overall, the sanitizer were unhelpful and frustrating.",1
Stephen Knight,971d7e9b54ef4501b1d06a5d,Carolside,Google,2026-02-12 19:00:21.890188,I think the music could be improved. .,4
Graham Tyler,205a73ce3f9748248b5d4338,Evanston,Google,2025-12-30 16:35:23.666324,"Overall, the sanitizer were ok and satisfactory.",3
Rachael Welch,8344f0b4667847bf8343d614,New Helen,Google,2025-09-22 15:51:48.161689,I think the treadmills could be improved. .,5
Terence Nicholson,86b1eda55da1485b832e3585,West Robin,Google,2025-11-26 03:43:51.425916,The showers were unhelpful.,2
Marilyn Giles,24e54181cb5b4a1bbd0a34de,Lake Brendachester,Google,2026-01-06 01:07:07.670833,The locker rooms were ok.,3
Lawrence May,a0ba2e133775414f90e43f17,West Dorothy,Google,2025-12-31 12:44:57.411163,"Overall, the AC were modern and great.",5
Martin Ferguson,397a4d5da2ce4289981bb950,Aimeehaven,Google,2025-11-19 01:15:35.485370,"Overall, the music were ok and average.",3
Kate Ellis,ae22dde2e77b464389c8abca,Heathermouth,Google,2025-12-14 10:52:48.791042,The showers were unhelpful.,1
Stephanie Palmer,94d3e10f2801450ea3f79019,South Gavinview,Google,2026-02-11 23:16:12.274161,I found the staff to be broken today.,2
Marian Bell,62b11efc9876419ba0e5b05c,Natashaland,Google,2025-11-17 19:40:49.036903,I think the staff could be improved. .,4
Nathan Davis,737fab9678a7485685323cc0,North Sandra,Google,2026-02-13 09:06:17.824208,I think the locker rooms could be improved. .,3
Mitchell Barnett,c7b738f4ad274a9387575764,Naomiside,Google,2026-01-05 17:28:03.507638,The AC were excellent.,5
William Price,ce4b1b4739034010ae8b9b83,Lloydmouth,Google,2025-09-12 17:00:56.634517,"Overall, the locker rooms were great and friendly.",5
Georgina Williams,a70cbc2331ea433d89baba60,Elliottburgh,Google,2026-02-05 16:04:19.842876,I found the crowd to be decent today.,3
Dawn Parker,cea9ae8cd7c44637b12be320,O'Connorburgh,Google,2025-12-11 07:57:37.953054,The weights were dirty.,2
Tracey Richardson,3deda9dd003044d5a0ed2fb9,Kaymouth,Google,2025-09-02 20:13:05.958042,The classes were ok.,3
Laura Rose,f55f119534244dcd97547c9d,North Peterberg,Google,2025-09-20 00:02:15.536771,The showers were crowded.,2
Richard Butler,0f0cf5df49be4fd1987ad67e,New Hazel,Google,2025-11-05 11:19:29.926683,The staff were amazing.,4
Denis Parsons,7e28f565d6cc43e6a67582f5,New Deborah,Google,2026-01-25 07:42:41.234900,"Overall, the sanitizer were excellent and clean.",4
Katy Richardson,56c13777494540d6bdc8b5f8,East Leslie,Google,2025-11-02 20:42:56.617087,The classes were crowded.,1
Elaine Marshall,76411667dcc842e78a562de2,Port Owen,Google,2025-09-14 21:52:50.726266,I think the music could be improved. .,3
Adam Walton,f809aa3f69af4371aa658f75,Thomasburgh,Google,2025-09-20 20:37:39.385935,The treadmills were frustrating.,2
Hannah Spencer,8f0f7c24bc3a48d0bbf0f0cb,New Josephine,Google,2025-10-04 11:19:05.608063,I think the sanitizer could be improved. .,3
Angela Mitchell,9c85165095534f1fb65b608b,East Rhys,Google,2025-12-08 06:07:30.074719,"Overall, the music were friendly and amazing.",4
Vanessa Taylor,bdc356eeef5446589d8d6079,Lake Rosie,Google,2025-10-06 09:47:56.124157,I think the showers could be improved. Staff did not help..,1
Abbie Parker,1c49f7f4dfc6416294a82c28,Smithfort,Google,2025-08-30 13:16:34.381916,I think the locker rooms could be improved. .,3
Aimee Saunders,7ada33ded4b6464a81db74d1,Adrianside,Google,2026-01-17 15:14:21.099877,I think the sanitizer could be improved. .,4
Cheryl Matthews,2c0a90b735d74fe283f2303a,Mossfurt,Google,2025-09-29 18:53:36.972671,"Overall, the locker rooms were broken and frustrating.",2
